open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520726400,1520812799,0.00003272,0.00003295,0.00003112,0.00003167,14090885.00000000
1520812800,1520899199,0.00003168,0.00003199,0.00003075,0.00003156,14962748.00000000
1520899200,1520985599,0.00003150,0.00003191,0.00003044,0.00003138,30364871.00000000
1520985600,1521071999,0.00003138,0.00003168,0.00002944,0.00002996,63093455.00000000
1521072000,1521158399,0.00002995,0.00003005,0.00002753,0.00002898,68020694.00000000
1521158400,1521244799,0.00002899,0.00002902,0.00002753,0.00002761,48318750.00000000
1521244800,1521331199,0.00002761,0.00002846,0.00002546,0.00002598,62210877.00000000
1521331200,1521417599,0.00002597,0.00002783,0.00002127,0.00002673,115520202.00000000
1521417600,1521503999,0.00002679,0.00002911,0.00002130,0.00002878,91944570.00000000
1521504000,1521590399,0.00002878,0.00003189,0.00002776,0.00002995,84411587.00000000
1521590400,1521676799,0.00002997,0.00003036,0.00002781,0.00002817,81501120.00000000
1521676800,1521763199,0.00002816,0.00002848,0.00002636,0.00002767,67099777.00000000
1521763200,1521849599,0.00002768,0.00002797,0.00002638,0.00002667,75449897.00000000
1521849600,1521935999,0.00002667,0.00002768,0.00002636,0.00002715,69463999.00000000
1521936000,1522022399,0.00002717,0.00002849,0.00002705,0.00002834,63631203.00000000
1522022400,1522108799,0.00002833,0.00002910,0.00002725,0.00002787,67760548.00000000
1522108800,1522195199,0.00002787,0.00002844,0.00002595,0.00002756,59454322.00000000
1522195200,1522281599,0.00002756,0.00002806,0.00002730,0.00002743,47599889.00000000
1522281600,1522367999,0.00002750,0.00002797,0.00002100,0.00002668,74289728.00000000
1522368000,1522454399,0.00002668,0.00002757,0.00002585,0.00002740,63934060.00000000
1522454400,1522540799,0.00002739,0.00003076,0.00002713,0.00002960,120371798.00000000
1522540800,1522627199,0.00002956,0.00003041,0.00002905,0.00003019,68476997.00000000
1522627200,1522713599,0.00003020,0.00003349,0.00002962,0.00003169,99298198.00000000
1522713600,1522799999,0.00003169,0.00003323,0.00003060,0.00003134,79970978.00000000
1522800000,1522886399,0.00003133,0.00003177,0.00002950,0.00002972,70155468.00000000
1522886400,1522972799,0.00002969,0.00003050,0.00002842,0.00002900,74663033.00000000
1522972800,1523059199,0.00002902,0.00002992,0.00002851,0.00002902,72644702.00000000
1523059200,1523145599,0.00002901,0.00002980,0.00002876,0.00002923,56701465.00000000
1523145600,1523231999,0.00002921,0.00002952,0.00002851,0.00002943,42653726.00000000
1523232000,1523318399,0.00002943,0.00002982,0.00002871,0.00002900,62078862.00000000
1523318400,1523404799,0.00002900,0.00002992,0.00002898,0.00002914,49006953.00000000
1523404800,1523491199,0.00002914,0.00003078,0.00002900,0.00003047,62226775.00000000
1523491200,1523577599,0.00003051,0.00003190,0.00002889,0.00003099,103750930.00000000
1523577600,1523663999,0.00003093,0.00003325,0.00002979,0.00003116,99813539.00000000
1523664000,1523750399,0.00003115,0.00003232,0.00003075,0.00003168,58602348.00000000
1523750400,1523836799,0.00003168,0.00003660,0.00003162,0.00003530,103110791.00000000
1523836800,1523923199,0.00003531,0.00003640,0.00003408,0.00003538,74207201.00000000
1523923200,1524009599,0.00003538,0.00003957,0.00003478,0.00003809,100283002.00000000
1524009600,1524095999,0.00003810,0.00004379,0.00003803,0.00004332,120619094.00000000
1524096000,1524182399,0.00004331,0.00004680,0.00004226,0.00004402,118969341.00000000
1524182400,1524268799,0.00004407,0.00004617,0.00004288,0.00004414,97253899.00000000
1524268800,1524355199,0.00004415,0.00004534,0.00004000,0.00004179,65991213.00000000
1524355200,1524441599,0.00004185,0.00004275,0.00004105,0.00004150,45188228.00000000
1524441600,1524527999,0.00004151,0.00004214,0.00004031,0.00004165,52768006.00000000
1524528000,1524614399,0.00004166,0.00004345,0.00004066,0.00004078,79463208.00000000
1524614400,1524700799,0.00004079,0.00004115,0.00003676,0.00003799,87362939.00000000
1524700800,1524787199,0.00003799,0.00004400,0.00003775,0.00004163,90475536.00000000
1524787200,1524873599,0.00004163,0.00004591,0.00004131,0.00004338,102977840.00000000
1524873600,1524959999,0.00004338,0.00004676,0.00004316,0.00004586,69621147.00000000
1524960000,1525046399,0.00004587,0.00004899,0.00004495,0.00004875,86447076.00000000
1525046400,1525132799,0.00004875,0.00004889,0.00004481,0.00004580,57396715.00000000
1525132800,1525219199,0.00004580,0.00004974,0.00004359,0.00004823,85544497.00000000
1525219200,1525305599,0.00004823,0.00004882,0.00004685,0.00004750,49817045.00000000
1525305600,1525391999,0.00004750,0.00004770,0.00004432,0.00004458,46687940.00000000
1525392000,1525478399,0.00004458,0.00004552,0.00004372,0.00004424,20787911.00000000
1525478400,1525564799,0.00004424,0.00004444,0.00004285,0.00004374,19176277.00000000
1525564800,1525651199,0.00004358,0.00004374,0.00004215,0.00004247,16364771.00000000
1525651200,1525737599,0.00004246,0.00004282,0.00004066,0.00004217,22342165.00000000
1525737600,1525823999,0.00004214,0.00004357,0.00004085,0.00004142,26732626.00000000
1525824000,1525910399,0.00004147,0.00004190,0.00003916,0.00003990,23540953.00000000
1525910400,1525996799,0.00003991,0.00004118,0.00003832,0.00003832,20253748.00000000
1525996800,1526083199,0.00003832,0.00003915,0.00003434,0.00003699,39040040.00000000
1526083200,1526169599,0.00003700,0.00004260,0.00003616,0.00004207,47073670.00000000
1526169600,1526255999,0.00004207,0.00004409,0.00004135,0.00004253,38292399.00000000
1526256000,1526342399,0.00004253,0.00004328,0.00004059,0.00004161,26930061.00000000
1526342400,1526428799,0.00004162,0.00004228,0.00004003,0.00004010,21935421.00000000
1526428800,1526515199,0.00004010,0.00004063,0.00003846,0.00003966,23415535.00000000
1526515200,1526601599,0.00003966,0.00004052,0.00003767,0.00003799,15949807.00000000
1526601600,1526687999,0.00003800,0.00003866,0.00003715,0.00003838,12578217.00000000
1526688000,1526774399,0.00003843,0.00003912,0.00003730,0.00003806,11692505.00000000
1526774400,1526860799,0.00003806,0.00003916,0.00003796,0.00003856,12297698.00000000
1526860800,1526947199,0.00003856,0.00003866,0.00003701,0.00003713,9853533.00000000
1526947200,1527033599,0.00003712,0.00003880,0.00003638,0.00003647,15557420.00000000
1527033600,1527119999,0.00003648,0.00003789,0.00003492,0.00003635,21866192.00000000
1527120000,1527206399,0.00003646,0.00003919,0.00003600,0.00003839,24072174.00000000
1527206400,1527292799,0.00003844,0.00003939,0.00003803,0.00003839,72091650.00000000
1527292800,1527379199,0.00003838,0.00003920,0.00003832,0.00003857,73654682.00000000
1527379200,1527465599,0.00003857,0.00003863,0.00003698,0.00003726,83047889.00000000
1527465600,1527551999,0.00003726,0.00003751,0.00003478,0.00003503,82286996.00000000
1527552000,1527638399,0.00003506,0.00003811,0.00003452,0.00003786,84131458.00000000
1527638400,1527724799,0.00003786,0.00003887,0.00003632,0.00003729,87212446.00000000
1527724800,1527811199,0.00003724,0.00004010,0.00003694,0.00003946,97689937.00000000
1527811200,1527897599,0.00003946,0.00003978,0.00003771,0.00003838,86096718.00000000
1527897600,1527983999,0.00003838,0.00003946,0.00003834,0.00003903,80025235.00000000
1527984000,1528070399,0.00003901,0.00004020,0.00003872,0.00003940,78570267.00000000
1528070400,1528156799,0.00003938,0.00004025,0.00003820,0.00003881,73012533.00000000
1528156800,1528243199,0.00003880,0.00003912,0.00003785,0.00003855,69108292.00000000
1528243200,1528329599,0.00003854,0.00003910,0.00003816,0.00003910,81113828.00000000
1528329600,1528415999,0.00003910,0.00003965,0.00003784,0.00003804,65740513.00000000
1528416000,1528502399,0.00003804,0.00003854,0.00003760,0.00003772,65257019.00000000
1528502400,1528588799,0.00003772,0.00003798,0.00003700,0.00003741,71730776.00000000
1528588800,1528675199,0.00003741,0.00003760,0.00003540,0.00003605,66262145.00000000
1528675200,1528761599,0.00003605,0.00003685,0.00003506,0.00003675,59979880.00000000
1528761600,1528847999,0.00003676,0.00003682,0.00003455,0.00003471,72990046.00000000
1528848000,1528934399,0.00003472,0.00003518,0.00003322,0.00003481,72835949.00000000
1528934400,1529020799,0.00003482,0.00003650,0.00003439,0.00003627,77857269.00000000
1529020800,1529107199,0.00003628,0.00003685,0.00003560,0.00003588,59243178.00000000
1529107200,1529193599,0.00003589,0.00003614,0.00003510,0.00003540,54151326.00000000
1529193600,1529279999,0.00003540,0.00003601,0.00003506,0.00003541,51124658.00000000
1529280000,1529366399,0.00003543,0.00003559,0.00003440,0.00003467,53500899.00000000
1529366400,1529452799,0.00003466,0.00003532,0.00003440,0.00003479,54126206.00000000
1529452800,1529539199,0.00003481,0.00003513,0.00003400,0.00003411,76522738.00000000
1529539200,1529625599,0.00003411,0.00003485,0.00003355,0.00003373,64381417.00000000
1529625600,1529711999,0.00003373,0.00003400,0.00003269,0.00003314,70277538.00000000
1529712000,1529798399,0.00003314,0.00003334,0.00003226,0.00003275,84250828.00000000
1529798400,1529884799,0.00003274,0.00003291,0.00003000,0.00003143,79890906.00000000
1529884800,1529971199,0.00003143,0.00003209,0.00003066,0.00003166,66002908.00000000
1529971200,1530057599,0.00003164,0.00003167,0.00003010,0.00003016,45767601.00000000
1530057600,1530143999,0.00003016,0.00003159,0.00002929,0.00003108,68355902.00000000
1530144000,1530230399,0.00003107,0.00003172,0.00003004,0.00003024,62290715.00000000
1530230400,1530316799,0.00003025,0.00003043,0.00002933,0.00003014,70338957.00000000
1530316800,1530403199,0.00003014,0.00003134,0.00002963,0.00003020,66043364.00000000
1530403200,1530489599,0.00003022,0.00003148,0.00002979,0.00003145,63378531.00000000
1530489600,1530575999,0.00003143,0.00003277,0.00002902,0.00003250,72522185.00000000
1530576000,1530662399,0.00003249,0.00003333,0.00003132,0.00003153,73192214.00000000
1530662400,1530748799,0.00003152,0.00003236,0.00003137,0.00003194,36943782.00000000
1530748800,1530835199,0.00003194,0.00003228,0.00003052,0.00003074,55858469.00000000
1530835200,1530921599,0.00003070,0.00003195,0.00003030,0.00003129,59360904.00000000
1530921600,1531007999,0.00003129,0.00003166,0.00003033,0.00003080,56214156.00000000
1531008000,1531094399,0.00003081,0.00003225,0.00003069,0.00003135,62186890.00000000
1531094400,1531180799,0.00003137,0.00003186,0.00003084,0.00003089,58328877.00000000
1531180800,1531267199,0.00003088,0.00003100,0.00002981,0.00003030,65143460.00000000
1531267200,1531353599,0.00003031,0.00003040,0.00002909,0.00002971,57801123.00000000
1531353600,1531439999,0.00002970,0.00002978,0.00002917,0.00002953,66367327.00000000
1531440000,1531526399,0.00002959,0.00003325,0.00002953,0.00003307,83404112.00000000
1531526400,1531612799,0.00003306,0.00003400,0.00003168,0.00003331,58900278.00000000
1531612800,1531699199,0.00003332,0.00003516,0.00003298,0.00003477,58184962.00000000
1531699200,1531785599,0.00003474,0.00003566,0.00003455,0.00003560,49642602.00000000
1531785600,1531871999,0.00003560,0.00003564,0.00003388,0.00003466,54939316.00000000
1531872000,1531958399,0.00003466,0.00004380,0.00003459,0.00004033,189634368.00000000
1531958400,1532044799,0.00004033,0.00004350,0.00003826,0.00004088,164706742.00000000
1532044800,1532131199,0.00004089,0.00004095,0.00003599,0.00003667,151752737.00000000
1532131200,1532217599,0.00003667,0.00004007,0.00003533,0.00003953,118077814.00000000
1532217600,1532303999,0.00003955,0.00004114,0.00003800,0.00003829,108773532.00000000
1532304000,1532390399,0.00003829,0.00003980,0.00003626,0.00003704,92643526.00000000
1532390400,1532476799,0.00003703,0.00003762,0.00003512,0.00003574,111303014.00000000
1532476800,1532563199,0.00003577,0.00004244,0.00003550,0.00004080,157956473.00000000
1532563200,1532649599,0.00004080,0.00004230,0.00003725,0.00003885,159969919.00000000
1532649600,1532735999,0.00003884,0.00003962,0.00003769,0.00003900,106988417.00000000
1532736000,1532822399,0.00003900,0.00003954,0.00003800,0.00003830,84436786.00000000
1532822400,1532908799,0.00003830,0.00003860,0.00003706,0.00003750,91366192.00000000
1532908800,1532995199,0.00003750,0.00003750,0.00003498,0.00003604,103927204.00000000
1532995200,1533081599,0.00003603,0.00003673,0.00003340,0.00003584,103892238.00000000
1533081600,1533167999,0.00003585,0.00003738,0.00003504,0.00003641,85733985.00000000
1533168000,1533254399,0.00003641,0.00003695,0.00003440,0.00003442,82255140.00000000
1533254400,1533340799,0.00003442,0.00003581,0.00003357,0.00003448,98682508.00000000
1533340800,1533427199,0.00003449,0.00003484,0.00003353,0.00003408,81654345.00000000
1533427200,1533513599,0.00003408,0.00003493,0.00003375,0.00003457,72935922.00000000
1533513600,1533599999,0.00003458,0.00003475,0.00003335,0.00003356,66241233.00000000
1533600000,1533686399,0.00003356,0.00003467,0.00003320,0.00003389,91042192.00000000
1533686400,1533772799,0.00003390,0.00003400,0.00003072,0.00003146,93453188.00000000
1533772800,1533859199,0.00003146,0.00003466,0.00003146,0.00003382,99655863.00000000
1533859200,1533945599,0.00003380,0.00003746,0.00003348,0.00003619,137801680.00000000
1533945600,1534031999,0.00003621,0.00003666,0.00003299,0.00003468,113244943.00000000
1534032000,1534118399,0.00003468,0.00003621,0.00003454,0.00003540,94953750.00000000
1534118400,1534204799,0.00003535,0.00003755,0.00003484,0.00003548,125524075.00000000
1534204800,1534291199,0.00003546,0.00003635,0.00003296,0.00003503,99238385.00000000
1534291200,1534377599,0.00003503,0.00003618,0.00003410,0.00003425,78487869.00000000
1534377600,1534463999,0.00003431,0.00003435,0.00003316,0.00003402,79800423.00000000
1534464000,1534550399,0.00003401,0.00003665,0.00003390,0.00003631,83168868.00000000
1534550400,1534636799,0.00003628,0.00003736,0.00003432,0.00003474,67609413.00000000
1534636800,1534723199,0.00003475,0.00003606,0.00003446,0.00003520,53829076.00000000
1534723200,1534809599,0.00003525,0.00003569,0.00003384,0.00003390,54418757.00000000
1534809600,1534895999,0.00003387,0.00003448,0.00003338,0.00003385,46427268.00000000
1534896000,1534982399,0.00003385,0.00003398,0.00003218,0.00003270,55355181.00000000
1534982400,1535068799,0.00003273,0.00003339,0.00003238,0.00003315,50530284.00000000
1535068800,1535155199,0.00003315,0.00003324,0.00003251,0.00003267,44652891.00000000
1535155200,1535241599,0.00003270,0.00003270,0.00003200,0.00003227,48614813.00000000
1535241600,1535327999,0.00003228,0.00003236,0.00003156,0.00003181,43200458.00000000
1535328000,1535414399,0.00003181,0.00003300,0.00003169,0.00003294,50213196.00000000
1535414400,1535500799,0.00003294,0.00003373,0.00003246,0.00003328,65713849.00000000
1535500800,1535587199,0.00003329,0.00003344,0.00003166,0.00003209,52956127.00000000
1535587200,1535673599,0.00003203,0.00003232,0.00003101,0.00003180,52094927.00000000
1535673600,1535759999,0.00003186,0.00003219,0.00003108,0.00003172,50029343.00000000
1535760000,1535846399,0.00003172,0.00003268,0.00003159,0.00003192,50826351.00000000
1535846400,1535932799,0.00003192,0.00003211,0.00003068,0.00003098,21829361.00000000
1535932800,1536019199,0.00003098,0.00003110,0.00003018,0.00003038,18136370.00000000
1536019200,1536105599,0.00003039,0.00003198,0.00003020,0.00003158,31096178.00000000
1536105600,1536191999,0.00003158,0.00003185,0.00003012,0.00003033,60583983.00000000
1536192000,1536278399,0.00003034,0.00003200,0.00003000,0.00003193,109847127.00000000
1536278400,1536364799,0.00003192,0.00003263,0.00003093,0.00003218,75311003.00000000
1536364800,1536451199,0.00003217,0.00003232,0.00003115,0.00003122,66631174.00000000
1536451200,1536537599,0.00003121,0.00003180,0.00003017,0.00003044,76051311.00000000
1536537600,1536623999,0.00003044,0.00003078,0.00002959,0.00003013,73075346.00000000
1536624000,1536710399,0.00003013,0.00003374,0.00002933,0.00003188,111185848.00000000
1536710400,1536796799,0.00003188,0.00003286,0.00002960,0.00003106,106501617.00000000
1536796800,1536883199,0.00003106,0.00003263,0.00003105,0.00003171,80429432.00000000
1536883200,1536969599,0.00003166,0.00003196,0.00003050,0.00003090,72593014.00000000
1536969600,1537055999,0.00003092,0.00003145,0.00003074,0.00003103,57455290.00000000
1537056000,1537142399,0.00003103,0.00003230,0.00003079,0.00003176,66595836.00000000
1537142400,1537228799,0.00003174,0.00003238,0.00003111,0.00003130,69281240.00000000
1537228800,1537315199,0.00003130,0.00003381,0.00003096,0.00003268,87932947.00000000
1537315200,1537401599,0.00003269,0.00003327,0.00003201,0.00003231,70769323.00000000
1537401600,1537487999,0.00003231,0.00003787,0.00003211,0.00003571,117517358.00000000
1537488000,1537574399,0.00003574,0.00004150,0.00003545,0.00003671,196570916.00000000
1537574400,1537660799,0.00003672,0.00003712,0.00003491,0.00003573,65147366.00000000
1537660800,1537747199,0.00003570,0.00004489,0.00003551,0.00004193,214894538.00000000
1537747200,1537833599,0.00004192,0.00004220,0.00003831,0.00003927,97296343.00000000
1537833600,1537919999,0.00003927,0.00003999,0.00003622,0.00003926,99828469.00000000
1537920000,1538006399,0.00003928,0.00003970,0.00003705,0.00003765,69246986.00000000
1538006400,1538092799,0.00003765,0.00004075,0.00003751,0.00003887,74709242.00000000
1538092800,1538179199,0.00003888,0.00003917,0.00003762,0.00003818,51570898.00000000
1538179200,1538265599,0.00003820,0.00003976,0.00003778,0.00003858,44299567.00000000
1538265600,1538351999,0.00003859,0.00003977,0.00003828,0.00003922,50567520.00000000
1538352000,1538438399,0.00003921,0.00004010,0.00003850,0.00003915,48935646.00000000
1538438400,1538524799,0.00003915,0.00003944,0.00003768,0.00003779,40543799.00000000
1538524800,1538611199,0.00003780,0.00003808,0.00003671,0.00003712,29791247.00000000
1538611200,1538697599,0.00003713,0.00003764,0.00003690,0.00003706,15272611.00000000
1538697600,1538783999,0.00003706,0.00003759,0.00003653,0.00003730,13448227.00000000
1538784000,1538870399,0.00003730,0.00003755,0.00003631,0.00003662,10620557.00000000
1538870400,1538956799,0.00003662,0.00003719,0.00003625,0.00003703,9207365.00000000
1538956800,1539043199,0.00003703,0.00003758,0.00003671,0.00003749,13936160.00000000
1539043200,1539129599,0.00003749,0.00003769,0.00003680,0.00003720,12202128.00000000
1539129600,1539215999,0.00003720,0.00003733,0.00003656,0.00003669,11788702.00000000
1539216000,1539302399,0.00003669,0.00003673,0.00003306,0.00003315,46054003.00000000
1539302400,1539388799,0.00003317,0.00003496,0.00003307,0.00003417,16873123.00000000
1539388800,1539475199,0.00003425,0.00003477,0.00003400,0.00003422,7604816.00000000
1539475200,1539561599,0.00003422,0.00003430,0.00003306,0.00003320,9898373.00000000
1539561600,1539647999,0.00003328,0.00003451,0.00003238,0.00003391,38442693.00000000
1539648000,1539734399,0.00003392,0.00003522,0.00003374,0.00003509,17633180.00000000
1539734400,1539820799,0.00003501,0.00003759,0.00003489,0.00003710,63836997.00000000
1539820800,1539907199,0.00003711,0.00003819,0.00003550,0.00003697,39235273.00000000
1539907200,1539993599,0.00003708,0.00003859,0.00003640,0.00003826,28043680.00000000
1539993600,1540079999,0.00003826,0.00003922,0.00003778,0.00003829,25865898.00000000
1540080000,1540166399,0.00003829,0.00003858,0.00003733,0.00003752,15491135.00000000
1540166400,1540252799,0.00003754,0.00003810,0.00003698,0.00003773,21329325.00000000
1540252800,1540339199,0.00003772,0.00003839,0.00003706,0.00003748,20973178.00000000
1540339200,1540425599,0.00003746,0.00003755,0.00003659,0.00003680,16220676.00000000
1540425600,1540511999,0.00003677,0.00003697,0.00003619,0.00003655,11062441.00000000
1540512000,1540598399,0.00003649,0.00003658,0.00003574,0.00003634,10612060.00000000
1540598400,1540684799,0.00003634,0.00003638,0.00003539,0.00003550,6884796.00000000
1540684800,1540771199,0.00003550,0.00003654,0.00003535,0.00003613,9070671.00000000
1540771200,1540857599,0.00003613,0.00003630,0.00003492,0.00003509,13293405.00000000
1540857600,1540943999,0.00003509,0.00003569,0.00003500,0.00003535,8834035.00000000
1540944000,1541030399,0.00003535,0.00003565,0.00003476,0.00003558,11087751.00000000
1541030400,1541116799,0.00003558,0.00003568,0.00003504,0.00003527,9964275.00000000
1541116800,1541203199,0.00003527,0.00003780,0.00003521,0.00003703,32435077.00000000
1541203200,1541289599,0.00003703,0.00003818,0.00003687,0.00003710,31993476.00000000
